, fg_001, fg_002, fg_003, fg_004, fg_005, fg_006, fg_007, fg_008, fg_009, fg_010, fg_011, fg_012, fg_013, fg_014, fg_015, fg_016, fg_017, fg_018, fg_019, fg_020, fg_021, fg_022, fg_023, fg_024, fg_025, fg_026, fg_027, fg_028, fg_029, fg_030, fg_031, fg_032, fg_033, fg_034, fg_035, fg_036, fg_037, fg_038, fg_039, fg_040, fg_041, fg_042, fg_043, fg_044, fg_045, fg_046, fg_047, fg_048, fg_049, fg_050, fg_051, fg_052, fg_053, fg_054, fg_055, fg_056, fg_057, fg_058, fg_059, fg_060, fg_061, fg_062, fg_063, fg_064, fg_065, fg_066, fg_067, fg_068, fg_069, fg_070, fg_071, fg_072, fg_073, fg_074, fg_075, fg_076, fg_077, fg_078, fg_079, fg_080, fg_081, fg_082, fg_083, fg_084, fg_085, fg_086, fg_087, fg_088, fg_089, fg_090, fg_091, fg_092, fg_093, fg_094, fg_095, fg_096, fg_097, fg_098, fg_099, fg_100, fg_101, fg_102, fg_103, fg_104, fg_105, fg_106, fg_107, fg_108, fg_109, fg_110, fg_111, fg_112, fg_113, fg_114, fg_115, fg_116, fg_117, fg_118, fg_119, fg_120, fg_121, fg_122, fg_123, fg_124, fg_125, fg_126, fg_127, fg_128, fg_129, fg_130, fg_131, fg_132, fg_133, fg_134, fg_135, fg_136, fg_137, fg_138, fg_139, fg_140, fg_141, fg_142, fg_143, fg_144, fg_145, fg_146, fg_147, fg_148, fg_149, fg_150, fg_151, fg_152, fg_153, fg_154, fg_155, fg_156, fg_157, fg_158, fg_159, fg_160, fg_161, fg_162, fg_163, fg_164, fg_165, fg_166, fg_167, fg_168, fg_169, fg_170, fg_171, fg_172, fg_173, fg_174, fg_175, fg_176, fg_177, fg_178, fg_179, fg_180, fg_181, fg_182, fg_183, fg_184, fg_185, fg_186, fg_187, fg_188, fg_189, fg_190, fg_191, fg_192, fg_193, fg_194, fg_195, fg_196, fg_197, fg_198, fg_199, fg_200, fg_201, fg_202, fg_203, fg_204, fg_205, fg_206, fg_207, fg_208, fg_209, fg_210, fg_211, fg_212, fg_213, fg_214, fg_215, fg_216, fg_217, fg_218, fg_219, fg_220, fg_221, fg_222, fg_223, fg_224, fg_225, fg_226, fg_227, fg_228, fg_229, , 
business, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.04323381456850792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.000647292172983466
check, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3403487889982427, 0.18723371367414018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.001294584345966932
chief, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1234768716281033, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05615636300872477, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07597966173207593, 0.06947689854964034, 0, 0.10530489149204907, 0.10523775730145035, 0, 0, 0.052372798225566536, 0, 0.06383910733313404, 0.046903943216000325, 0, 0, 0, 0, 0, 0, 0.036191100412595524, 0, 0.11699494523794536, 0, 0.04253680017816986, 0.0477676671532337, 0, 0.11999778957512475, 0.055717348566426364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.034786620721335336, 0.03377125225790063, 0, 0.0284766282075029, 0.028322286160695508, 0.02777167887717474, 0, 0.030582639111944376, 0.04420556036027995, 0.02873860636396736, 0.028927849754419793, 0.034481559295768176, 0.028545292857602097, 0, 0.046109662353380446, 0.018157119373798138, 0, 0.03341530750928134, 0.03219361330306991, 0, 0, 0.034707546043464065, 0.035483396596317975, 0.03459705343098332, 0.03425089547945235, 0.03424610406979577, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05111095911111982, 0, 0.11855096355085966, 0, 0.05304379923083801, 0.054009662931604786, 0, 0.06342113904632786, 0.11580060369142964, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.034550885218807684, 0.23150439621641336, 0.03381790380644457, 0.05058164717063834, 0.03889286769047503, 0.045451282698160456, 0.031511542267250454, 0, 0, 0, 0.042426691940759355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.04836201478395988, 0, 0, 0, 0.03872337401483163, 0.052778105053071254, 0, 0, 0, 0, 0, 0.03551779916051091, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06946820351166468, 0.04417291106446414, 0, 0, , 0.03689565386005757
city, 0, 0, 0, 0, 0, 0.7615889736338491, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2890908251243701, 0.40002488782503953, 0, 0.5108843786230112, 0, 0, 0, 0, 0.20791902382440258, 0, 0, 0, 0.20168156376240262, 0, 0, 0, 0, 0, 0.14146517976668754, 0.09456002589269842, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.12793988776636622, 0.11699007866263811, 0, 0.17731976810123692, 0.1772067228386669, 0.25945130239222014, 0, 0.08818899392599931, 0, 0.10749677007127442, 0.07898015197824623, 0, 0, 0, 0, 0, 0.11024841254742371, 0.060941115284987094, 0, 0.19700430117413636, 0, 0.071626449982442, 0.12065182645843193, 0.13647516853941388, 0.20206070125174308, 0.09382078255842913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.08786423069148598, 0.08529960765371648, 0, 0.07192641821069838, 0.07153658025217073, 0.07014585346191343, 0.21058724167311418, 0.0514971944647343, 0.11165463827188755, 0.07258812402455474, 0.07306611598154161, 0.08709370492855474, 0.07209985174725819, 0, 0.11646402916162381, 0.04586134819280626, 0.09959553655360132, 0.05626704034944724, 0.05420986588901497, 0, 0, 0.05844300230112983, 0.05974943392233956, 0.058256947084279205, 0.05767406202716383, 0.057665993915254274, 0, 0.2769962215016257, 0, 0, 0.1910970383364862, 0, 0, 0, 0, 0.08606422065113528, 0, 0.19962443403309357, 0, 0.08931887251914536, 0.0909452616166575, 0, 0.10679296573094386, 0.1949931850421015, 0, 0, 0.2590202498568479, 0.25529648892346357, 0, 0.5945575279218925, 0.13501767315047433, 0.13246617309429723, 0, 0, 0, 0, 0, 0, 0.05817920580787088, 0.19491167632327291, 0.0427087201909428, 0.08517292805105241, 0.06549054067624041, 0.11480109034465068, 0.07959202020206815, 0, 0, 0, 0.07144104200331558, 0.3182253811296191, 0, 0, 0, 0, 0, 0, 0, 0.40058628795617574, 0.13572076974001326, 0.09483141927989196, 0, 0, 0.08143535523274191, 0, 0, 0, 0.06520513532769605, 0.08887147801239535, 0, 0, 0, 0, 0, 0.059807363374792775, 0, 0, 0, 0, 0.12139122625896195, 0, 0, 0.2321033092013564, 0, 0, 0.17052422923421273, 0, 0, 0, 0, 0, 0, 0.08833523754603233, 0, 0, 0, 0, 0, 0, 0.11697543734735226, 0.0743814483385014, 0, 0, , 0.11327613027210656
classification, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5889151777522312, 0.24161229194899472, 0.6469289186383442, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.10988347368342016, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.14867254061867569, 0.13594831545979819, 0, 0.2060544282613924, 0.20592306401928923, 0, 0, 0.10248001628331949, 0, 0.12491661665346097, 0.09177888192693774, 0, 0, 0, 0, 0, 0, 0.07081662017790571, 0, 0.22892883900172806, 0, 0.08323351286529429, 0.09346896621020905, 0, 0.23480462847635258, 0.10902443600127106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06806841678785516, 0.06608160340014578, 0, 0.055721393953976836, 0.05541938649961284, 0.05434199049839294, 0, 0.059842312428687115, 0.08649884480152285, 0.05623401742742046, 0.05660431778165298, 0.06747149050324289, 0.05585575290936332, 0, 0.0902246797744341, 0.03552878502063044, 0, 0.0653851116168089, 0.06299457213089948, 0, 0, 0.06791368810139191, 0.06943182690595703, 0.06769748264531825, 0.06702014109185171, 0.06701076554278307, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1000109235982488, 0, 0.23197356426841734, 0, 0.10379299164984812, 0.10568293702484485, 0, 0.1240987608525674, 0.22659182159418717, 0, 0.6300357860463752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06760714339868962, 0.22649710439126958, 0.04962966630824912, 0.09897519707384442, 0.0761032797418713, 0.08893640112457166, 0.061659935578616945, 0, 0, 0, 0.08301805953178788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09463195075444593, 0, 0, 0, 0.07577162446989127, 0.10327309688412167, 0, 0, 0, 0, 0, 0.06949914382348157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.13593130152005234, 0.08643495857660828, 0, 0, , 0.07573318423906553
complaint, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2469537432562066, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11231272601744954, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.15195932346415186, 0.13895379709928068, 0, 0.21060978298409813, 0.2104755146029007, 0, 0, 0.10474559645113307, 0, 0.12767821466626808, 0.09380788643200065, 0, 0, 0, 0, 0, 0, 0.07238220082519105, 0, 0.23398989047589072, 0, 0.08507360035633972, 0.0955353343064674, 0, 0.2399955791502495, 0.11143469713285273, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06957324144267067, 0.06754250451580127, 0, 0.0569532564150058, 0.056644572321391015, 0.05554335775434948, 0, 0.06116527822388875, 0.0884111207205599, 0.05747721272793472, 0.057855699508839585, 0.06896311859153635, 0.057090585715204194, 0, 0.09221932470676089, 0.036314238747596275, 0, 0.06683061501856268, 0.06438722660613982, 0, 0, 0.06941509208692813, 0.07096679319263595, 0.06919410686196664, 0.0685017909589047, 0.06849220813959155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.10222191822223964, 0, 0.23710192710171932, 0, 0.10608759846167602, 0.10801932586320957, 0, 0.12684227809265572, 0.23160120738285928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06910177043761537, 0.34725659432462, 0.050726855709666854, 0.10116329434127667, 0.07778573538095006, 0.09090256539632091, 0.06302308453450091, 0, 0, 0, 0.08485338388151871, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09672402956791976, 0, 0, 0, 0.07744674802966325, 0.10555621010614251, 0, 0, 0, 0, 0, 0.07103559832102183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.13893640702332935, 0.08834582212892828, 0, 0, , 0.0724967233741482
concept, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.16927867385276035, 0.16972723403382714, 0, 0, 0, 0, 0.33056607240035174, 0, 0.15154381269891468, 0.324294935919383, 0.31479591043508887, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.15829177149624304, 0, 0, 0.14176268050148794, 0, 0, 0, 0.37850797812361336, 0.41786326933045714, 0.3298109312337409, 0.21876827631148357, 0.2600174473307332, 0, 0, 0.12856340852716353, 0.09624880230589043, 0.1633075756329977, 0, 0.16840035488781413, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.10513923267250672, 0.10207037864438573, 0, 0.17213576810585848, 0.17120279996845725, 0.1958535650238091, 0, 0.18486620100801757, 0.08907138433804927, 0.17371937592843364, 0.1748633160092998, 0.10421721370265487, 0.1725508327757491, 0, 0.1393620425926987, 0.14634174932152563, 0.3575310979829786, 0.23565399596487746, 0.22703827032892765, 0, 0, 0.2098004740493477, 0.21449034217129329, 0.20913256735123714, 0.20704010877648793, 0.20701114562201844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.15447798350827346, 0, 0, 0, 0.16031980783187524, 0.16323903845155321, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.161563521817118, 0.15851037088232794, 0.12263667071162263, 0, 0.405522313547233, 0.42438982678304615, 0.416910113430282, 0.33855463230709776, 0.20885348934358058, 0, 0.18738752722459104, 0.15287818881385845, 0.11754997124230307, 0.09158143538663971, 0.09524062141149527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.13334218763459402
configure, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.37765447375866457, 0, 0.0380174959065239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.21832364975787016, 0, 0, 0, 0, 0, 0, 0, , 0.0019418765189503982
connection, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5773502691896258, 0, 0.36570059063068283, 0.32681664159010343, 0.5923322776374045, 0.3258556388507841, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.004531045210884262
content, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7402901997656435, 0.6474747956170719, 0.29106997128156653, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.002589168691933864
controller, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0596741177381501, 0, 0, 0, 0, 0, 0.09776371235596586, 0.19369583557805223, 0, 0, 0.11336644827495707, 0.07921190845902719, 0, 0, 0.06802228578890529, 0, 0, 0, 0.05446531592437245, 0.07423361829225518, 0, 0, 0, 0, 0, 0.049956601185493284, 0.17698196611732878, 0, 0, 0, 0.1013970978729499, 0, 0, 0, 0, 0, 0.09495832878116424, 0, 0, 0, 0, 0, 0, 0.07378570101909696, 0, 0, 0.14665979043771443, 0.1833971873748399, 0.1833971873748399, 0.1833971873748399, 0.09770862553227512, 0, 0.3225006337582476, 0.28325588043729927, , 0.01294584345966932
converter, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.28526807371531576, 0, 0, 0, 0, 0, 0.05699086161182272, 0, 0.05558003202078659, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.036338216377345994, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.002589168691933864
country, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.29620800440815437, 0.4098731728524238, 0, 0.5234619334948423, 0, 0, 0, 0, 0.21303781985824785, 0, 0, 0, 0.20664679863941213, 0, 0, 0, 0, 0, 0.1449479366005619, 0.09688801626412609, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.13108966299146624, 0.11987027855797483, 0, 0.1816852355268898, 0.18156940718256492, 0.2658387809078124, 0, 0.09036013470972315, 0, 0.11014325248625889, 0.08092457861734097, 0, 0, 0, 0, 0, 0.11296263814595336, 0.06244143561874526, 0, 0.20185438567795883, 0, 0.07338983450274537, 0.08241478372313425, 0.1398350753848207, 0.2070352701831408, 0.0961305733645746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.060018250713620436, 0.05826640940965176, 0, 0.049131458468693066, 0.04886516816889231, 0.0479151912725499, 0.21577172704452077, 0.05276501320460519, 0.07626898933049103, 0.04958345611463091, 0.04990996259955381, 0.05949192039630062, 0.04924992735412548, 0, 0.07955418543279939, 0.03132694467633013, 0.10204749707227816, 0.05765228878741705, 0.055544468377060154, 0, 0, 0.05988182113974504, 0.06122041603720594, 0.05969118539587685, 0.05909395018617001, 0.059085683443954845, 0, 0.2838156415524341, 0, 0, 0.19580169086863017, 0, 0, 0, 0, 0.08818305125750191, 0, 0.20453902406142208, 0, 0.09151782998820632, 0.09318425945291864, 0, 0.10942212105964434, 0.1997937575143123, 0, 0, 0.26539711621214884, 0.26158167933518706, 0.7962976641189358, 0.40613003145481735, 0.13834169765342388, 0.1357273817561194, 0, 0, 0, 0, 0, 0, 0.05961153019293104, 0.19971024211760022, 0.043760173893941316, 0.08726981576377524, 0.06710286413612276, 0.07841826609391675, 0.054367673690383284, 0, 0, 0, 0.07319986193106394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09716609113417976, 0, 0, 0.08344022696459552, 0, 0, 0, 0.06681043234170878, 0.09105942099521741, 0, 0, 0, 0, 0, 0.06127977166532122, 0, 0, 0, 0, 0.12437977880258475, 0, 0, 0, 0, 0, 0.11648159737336196, 0, 0, 0, 0, 0, 0, 0.09050997872787478, 0, 0, 0, 0, 0, 0, 0.11985527678550119, 0.07621265866136413, 0, 0, , 0.10033028681243723
create, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.28834339419201827, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4874556136702185, 0.1509437891354414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.0019418765189503982
