, femr_1, femr_2, femr_3, femr_4, femr_5, femr_6, femr_7, femr_8, femr_9, femr_10, femr_11, femr_12, femr_13, femr_14, femr_15, femr_16, femr_17, femr_18, femr_19, femr_20, femr_21, femr_22, femr_23, femr_24, femr_25, femr_26, femr_27, femr_28, femr_29, femr_30, femr_31, femr_32, femr_33, femr_34, femr_35, femr_36, femr_37, femr_38, femr_39, femr_40, femr_41, femr_42, femr_43, femr_44, femr_45, femr_46, femr_47, femr_48, femr_49, femr_50, femr_51, femr_52, femr_53, femr_54, femr_55, femr_56, femr_57, femr_58, femr_59, femr_60, femr_61, femr_62, femr_63, femr_64, femr_65, femr_66, femr_67, femr_68, femr_69, femr_70, femr_71, femr_72, femr_73, femr_74, femr_75, femr_76, femr_77, femr_78, femr_79, femr_80, femr_81, femr_82, femr_83, femr_84, femr_85, femr_86, femr_87, femr_88, femr_89, femr_90, femr_91, femr_92, femr_93, femr_94, femr_95, femr_96, femr_97, femr_98, femr_99, femr_100, femr_101, femr_102, femr_103, femr_104, femr_105, femr_106, femr_107, femr_108, femr_109, femr_110, femr_111, femr_112, femr_113, femr_114, femr_115, femr_116, femr_117, femr_118, femr_119, femr_120, femr_121, femr_122, femr_123, femr_124, femr_125, femr_126, femr_127, femr_128, femr_129, femr_130, femr_131, femr_132, femr_133, femr_134, femr_135, femr_136, femr_137, femr_138, femr_139, femr_140, femr_141, femr_142, femr_143, femr_144, femr_145, femr_146, femr_147, femr_148, femr_149, femr_150, femr_151, femr_152, femr_153, femr_154, femr_155, femr_156, femr_157, femr_158, femr_159, femr_160, femr_161, femr_162, femr_163, femr_164, femr_165, femr_166, femr_167, femr_168, femr_169, femr_170, femr_171, femr_172, femr_173, femr_174, femr_175, femr_176, femr_177, femr_178, femr_179, femr_180, femr_181, femr_182, femr_183, femr_184, femr_185, femr_186, femr_187, femr_188, femr_189, femr_190, femr_191, femr_192, femr_193, femr_194, femr_195, femr_196, femr_197, femr_198, femr_199, femr_200, femr_201, femr_202, femr_203, femr_204, femr_205, femr_206, femr_207, femr_208, femr_209, femr_210, femr_211, femr_212, femr_213, femr_214, femr_215, femr_216, femr_217, femr_218, femr_219, femr_220, femr_221, femr_222, femr_223, femr_224, femr_225, femr_226, femr_227, femr_228, femr_229, , 
business, 0.04323381456850792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.000647292172983466
check, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1872337136741402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3403487889982427, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.001294584345966932
chief, 0.018157119373798138, 0.03381790380644457, 0.02777167887717474, 0.028545292857602093, 0.0284766282075029, 0.028927849754419793, 0.028322286160695508, 0.028738606363967356, 0.031511542267250454, 0.030582639111944365, 0.034786620721335336, 0.03377125225790064, 0.03219361330306991, 0.03341530750928134, 0.034481559295768176, 0.03889286769047503, 0.03459705343098332, 0.034707546043464065, 0.03424610406979577, 0.03425089547945235, 0.03455088521880768, 0.035483396596317975, 0.03551779916051092, 0.038723374014831634, 0.036191100412595524, 0.04253680017816986, 0.04242669194075936, 0.04420556036027996, 0.04836201478395988, 0.045451282698160456, 0.04610966235338045, 0.044172911064464145, 0.0477676671532337, 0.04690394321600033, 0.052778105053071254, 0.051110959111119805, 0.05058164717063834, 0.052372798225566536, 0.055717348566426364, 0.054009662931604786, 0.05304379923083801, 0.06946820351166468, 0, 0.05615636300872477, 0, 0.06383910733313404, 0, 0.06342113904632786, 0, 0.06947689854964034, 0, 0.07597966173207593, 0, 0, 0.10523775730145035, 0.10530489149204907, 0, 0, 0, 0, 0.11699494523794535, 0.11855096355085966, 0, 0.11999778957512475, 0.2315043962164133, 0.11580060369142962, 0.12347687162810328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.03689565386005757
city, 0.04586134819280626, 0.042708720190942795, 0.07014585346191343, 0.07209985174725818, 0.07192641821069838, 0.07306611598154161, 0.07153658025217073, 0.07258812402455472, 0.07959202020206815, 0.05149719446473428, 0.08786423069148598, 0.0852996076537165, 0.05420986588901497, 0.05626704034944724, 0.08709370492855474, 0.06549054067624042, 0.058256947084279205, 0.05844300230112983, 0.057665993915254274, 0.05767406202716383, 0.058179205807870865, 0.05974943392233956, 0.05980736337479279, 0.06520513532769606, 0.060941115284987094, 0.071626449982442, 0.0714410420033156, 0.11165463827188757, 0.08143535523274191, 0.11480109034465068, 0.11646402916162382, 0.07438144833850142, 0.12065182645843193, 0.07898015197824623, 0.08887147801239535, 0.08606422065113525, 0.08517292805105241, 0.08818899392599931, 0.09382078255842913, 0.0909452616166575, 0.08931887251914536, 0.11697543734735226, 0.08833523754603234, 0.09456002589269842, 0.09483141927989194, 0.10749677007127442, 0.12139122625896195, 0.10679296573094386, 0.17052422923421273, 0.11699007866263811, 0.09959553655360129, 0.12793988776636622, 0.11024841254742371, 0, 0.1772067228386669, 0.17731976810123692, 0.13501767315047436, 0.13246617309429726, 0.13647516853941388, 0.14146517976668754, 0.19700430117413634, 0.19962443403309357, 0.13572076974001326, 0.20206070125174308, 0.1949116763232729, 0.19499318504210147, 0.20791902382440255, 0.21058724167311418, 0.20168156376240262, 0, 0.19109703833648617, 0, 0.25945130239222014, 0, 0, 0, 0.2590202498568479, 0.25529648892346357, 0.2769962215016257, 0, 0.28909082512437007, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5945575279218924, 0, 0, 0, 0, 0, 0, 0, 0, 0.2321033092013564, 0, 0.5108843786230111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.40002488782503953, 0, 0, 0.3182253811296191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.40058628795617574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7615889736338491, 0, 0, 0, 0, 0, 0, 0, , 0.11327613027210656
classification, 0.03552878502063044, 0.0496296663082491, 0.05434199049839294, 0.05585575290936331, 0.055721393953976836, 0.05660431778165298, 0.05541938649961284, 0.05623401742742045, 0.061659935578616945, 0.059842312428687094, 0.06806841678785516, 0.0660816034001458, 0.06299457213089948, 0.0653851116168089, 0.06747149050324289, 0.07610327974187131, 0.06769748264531825, 0.06791368810139191, 0.06701076554278307, 0.06702014109185171, 0.0676071433986896, 0.06943182690595703, 0.06949914382348159, 0.07577162446989127, 0.07081662017790571, 0.08323351286529429, 0.08301805953178791, 0.08649884480152287, 0.09463195075444593, 0.08893640112457166, 0.09022467977443412, 0.08643495857660831, 0.09346896621020905, 0.09177888192693776, 0.10327309688412167, 0.10001092359824877, 0.09897519707384442, 0.10248001628331949, 0.10902443600127106, 0.10568293702484485, 0.10379299164984812, 0.13593130152005234, 0, 0.10988347368342016, 0, 0.12491661665346097, 0, 0.1240987608525674, 0, 0.13594831545979819, 0, 0.14867254061867569, 0, 0, 0.20592306401928923, 0.2060544282613924, 0, 0, 0, 0, 0.22892883900172803, 0.23197356426841734, 0, 0.23480462847635258, 0.22649710439126955, 0.22659182159418714, 0.24161229194899467, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6300357860463752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6469289186383442, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5889151777522312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.07573318423906553
complaint, 0.036314238747596275, 0.05072685570966685, 0.05554335775434948, 0.05709058571520419, 0.0569532564150058, 0.057855699508839585, 0.056644572321391015, 0.05747721272793471, 0.06302308453450091, 0.06116527822388873, 0.06957324144267067, 0.06754250451580128, 0.06438722660613982, 0.06683061501856268, 0.06896311859153635, 0.07778573538095006, 0.06919410686196664, 0.06941509208692813, 0.06849220813959155, 0.0685017909589047, 0.06910177043761535, 0.07096679319263595, 0.07103559832102184, 0.07744674802966327, 0.07238220082519105, 0.08507360035633972, 0.08485338388151872, 0.08841112072055991, 0.09672402956791976, 0.09090256539632091, 0.0922193247067609, 0.08834582212892829, 0.0955353343064674, 0.09380788643200066, 0.10555621010614251, 0.10222191822223961, 0.10116329434127667, 0.10474559645113307, 0.11143469713285273, 0.10801932586320957, 0.10608759846167602, 0.13893640702332935, 0, 0.11231272601744954, 0, 0.12767821466626808, 0, 0.12684227809265572, 0, 0.13895379709928068, 0, 0.15195932346415186, 0, 0, 0.2104755146029007, 0.21060978298409813, 0, 0, 0, 0, 0.2339898904758907, 0.23710192710171932, 0, 0.2399955791502495, 0.34725659432461997, 0.23160120738285925, 0.24695374325620656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.0724967233741482
concept, 0.14634174932152563, 0.18738752722459098, 0.1958535650238091, 0.17255083277574906, 0.17213576810585848, 0.1748633160092998, 0.17120279996845725, 0.17371937592843362, 0.09524062141149527, 0.1848662010080175, 0.10513923267250672, 0.10207037864438574, 0.22703827032892765, 0.23565399596487746, 0.10421721370265487, 0.11754997124230308, 0.20913256735123714, 0.2098004740493477, 0.20701114562201844, 0.20704010877648793, 0.20885348934358053, 0.21449034217129329, 0, 0, 0.21876827631148357, 0.12856340852716353, 0, 0.08907138433804929, 0, 0.09158143538663971, 0.13936204259269871, 0, 0.09624880230589043, 0.14176268050148796, 0, 0.1544779835082734, 0.15287818881385845, 0.15829177149624304, 0.16840035488781413, 0.16323903845155321, 0.16031980783187524, 0, 0, 0.16972723403382714, 0, 0, 0, 0, 0, 0, 0.35753109798297855, 0, 0.3298109312337409, 0, 0, 0, 0.16156352181711803, 0.15851037088232797, 0.1633075756329977, 0.16927867385276035, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.12263667071162261, 0, 0, 0, 0.15154381269891468, 0.41786326933045703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.42438982678304615, 0, 0.33855463230709776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.416910113430282, 0, 0, 0.405522313547233, 0, 0, 0, 0, 0.2600174473307332, 0, 0, 0, 0, 0.3785079781236134, 0.33056607240035174, 0, 0, 0, 0, 0.3147959104350888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.324294935919383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.13334218763459402
configure, 0.0380174959065239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.21832364975787016, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.37765447375866457, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.0019418765189503982
connection, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.32585563885078417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.36570059063068283, 0, 0, 0, 0, 0.32681664159010343, 0, 0, 0.5923322776374045, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5773502691896258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.004531045210884262
content, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.29106997128156653, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6474747956170719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7402901997656435, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.002589168691933864
controller, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.04995660118549329, 0.054465315924372454, 0, 0, 0.059674117738150116, 0, 0.06802228578890529, 0, 0, 0, 0, 0, 0.07423361829225518, 0, 0, 0, 0, 0, 0, 0.09770862553227512, 0.07378570101909697, 0, 0.07921190845902717, 0, 0.1013970978729499, 0, 0.09495832878116424, 0, 0, 0, 0, 0.09776371235596586, 0, 0, 0, 0, 0, 0, 0, 0, 0.11336644827495707, 0, 0, 0, 0, 0, 0, 0.14665979043771443, 0, 0.17698196611732878, 0, 0.1936958355780522, 0.1833971873748399, 0.1833971873748399, 0, 0, 0, 0.1833971873748399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3225006337582476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.28325588043729927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.01294584345966932
converter, 0.036338216377345994, 0, 0.05558003202078659, 0, 0.05699086161182272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.28526807371531576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.002589168691933864
country, 0.03132694467633013, 0.04376017389394131, 0.0479151912725499, 0.04924992735412547, 0.049131458468693066, 0.04990996259955381, 0.04886516816889231, 0.04958345611463089, 0.054367673690383284, 0.05276501320460517, 0.060018250713620436, 0.058266409409651776, 0.055544468377060154, 0.05765228878741705, 0.05949192039630062, 0.06710286413612276, 0.05969118539587685, 0.05988182113974504, 0.059085683443954845, 0.05909395018617001, 0.05961153019293103, 0.06122041603720594, 0.06127977166532123, 0.06681043234170879, 0.06244143561874526, 0.07338983450274537, 0.07319986193106395, 0.07626898933049105, 0.08344022696459552, 0.07841826609391675, 0.0795541854327994, 0.07621265866136415, 0.08241478372313425, 0.08092457861734098, 0.09105942099521741, 0.08818305125750188, 0.08726981576377524, 0.09036013470972315, 0.0961305733645746, 0.09318425945291864, 0.09151782998820632, 0.11985527678550119, 0.09050997872787479, 0.09688801626412609, 0.09716609113417975, 0.11014325248625889, 0.12437977880258475, 0.10942212105964434, 0.11648159737336196, 0.11987027855797483, 0.10204749707227814, 0.13108966299146624, 0.11296263814595336, 0, 0.18156940718256492, 0.1816852355268898, 0.1383416976534239, 0.1357273817561194, 0.1398350753848207, 0.1449479366005619, 0.2018543856779588, 0.20453902406142208, 0, 0.2070352701831408, 0.1997102421176002, 0.19979375751431228, 0.2130378198582478, 0.21577172704452077, 0.20664679863941213, 0, 0.19580169086863014, 0, 0.2658387809078124, 0, 0, 0, 0.2653971162121488, 0.26158167933518706, 0.2838156415524341, 0, 0.2962080044081543, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.40613003145481724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5234619334948422, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7962976641189358, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4098731728524238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.10033028681243723
create, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1509437891354414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2883433941920182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4874556136702185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.0019418765189503982
